time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-03T20:49:47.800Z,44.3211667,-115.1993333,10.45,2.58,ml,15,84,0.947,0.26,mb,mb80547799,2022-06-03T21:38:55.430Z,"23 km WNW of Stanley, Idaho",earthquake,0.54,1.2,0.142,15,reviewed,mb,mb
2022-06-03T20:44:39.717Z,31.6550432,-104.5529644,7.648339844,2.6,ml,19,88,0.04652707734,0.4,tx,tx2022kvdb,2022-06-05T22:12:35.444Z,"60 km SSW of Whites City, New Mexico",earthquake,3.253835065,2.252676196,0.2,15,reviewed,tx,tx
2022-06-03T16:41:41.647Z,31.6285,-103.9681,10,3.3,ml,,47,0.076,0.45,us,us7000hept,2022-06-10T19:59:44.040Z,"35 km WSW of Mentone, Texas",earthquake,1.2,1.9,0.056,92,reviewed,us,us
2022-06-03T14:45:48.380Z,35.12383333,-95.484,12.88,3.16,ml,72,55,0.07918446131,0.68,ok,ok2022kure,2022-06-12T06:21:34.040Z,"10 km W of Quinton, Oklahoma",earthquake,,1.6,0.21,15,reviewed,ok,ok
2022-06-03T14:45:39.990Z,35.08483333,-95.5055,5.9,2.78,ml,82,57,0,0.24,ok,ok2022kurf,2022-06-12T06:41:34.040Z,"12 km WSW of Quinton, Oklahoma",earthquake,,0.6,0.17,16,reviewed,ok,ok
2022-06-03T12:42:32.139Z,31.71331939,-104.5648956,7.494091797,2.6,ml,12,94,0.05854127028,0.3,tx,tx2022kunb,2022-06-12T06:12:11.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.313265053,1.204026242,0.2,9,reviewed,tx,tx
2022-06-03T12:05:21.050Z,33.9005,-118.4136667,11.27,2.51,ml,102,57,0.03647,0.22,ci,ci40033063,2022-06-12T06:09:33.040Z,"2km N of Manhattan Beach, CA",earthquake,0.16,0.23,0.19,30,reviewed,ci,ci
2022-06-03T11:02:47.220Z,40.7188333,-112.0986667,11.65,2.52,ml,39,46,0.0347,0.17,uu,uu60500377,2022-06-12T06:06:18.040Z,"1 km NNE of Magna, Utah",earthquake,0.31,0.66,0.167,18,reviewed,uu,uu
2022-06-03T10:40:29.910Z,33.2338333,-116.6641667,10.94,3.68,ml,154,15,0.03738,0.2,ci,ci40032983,2022-06-17T02:39:15.708Z,"6km SSW of Warner Springs, CA",earthquake,0.1,0.38,0.189,182,reviewed,ci,ci
2022-06-03T08:50:43.028Z,31.71334449,-104.5616645,4.923291016,2.5,ml,14,94,0.05653357307,0.5,tx,tx2022kufm,2022-06-07T03:35:29.465Z,"54 km SSW of Whites City, New Mexico",earthquake,2.364490218,3.5477659350000006,0.1,10,reviewed,tx,tx
2022-06-03T06:34:31.971Z,31.63193321,-103.9947289,4.614794922,3,ml,11,68,0.1490279958,0.2,tx,tx2022kuaz,2022-06-15T10:43:28.040Z,"38 km WSW of Mentone, Texas",earthquake,1.214354159,3.248665256,0.1,6,reviewed,tx,tx
2022-06-02T23:02:29.726Z,31.60486574,-103.9800791,7.854003906,2.6,ml,8,108,0.2100727415,0.2,tx,tx2022ktmb,2022-06-13T07:09:26.488Z,"36 km NNW of Toyah, Texas",earthquake,2.154315885,3.643436498,0.2,6,reviewed,tx,tx
2022-06-02T20:57:23.698Z,38.1845,-117.8827,3.8,3.4,mw,24,39.31,0.076,0.1365,nn,nn00840175,2022-06-10T21:23:19.040Z,"30 km SE of Mina, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2022-06-02T14:04:01.520Z,37.1958333,-118.2513333,12.5,2.87,md,27,149,0.04298,0.04,nc,nc73740091,2022-06-03T02:39:14.307Z,"5km NE of Big Pine, CA",earthquake,0.44,0.37,0.141,49,reviewed,nc,nc
2022-06-02T12:07:22.230Z,38.0765,-122.0076667,18.43,4.14,mw,202,24,0.04994,0.25,nc,nc73740051,2022-06-19T00:12:56.140Z,"7km NW of Bay Point, CA",earthquake,0.17,0.24,,4,reviewed,nc,nc
2022-06-02T07:25:43.136Z,31.72538435,-104.5499443,7.494091797,2.5,ml,11,94,0.04098272703,0.3,tx,tx2022kshe,2022-06-18T05:48:20.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.981608279,1.184097234,0.2,6,reviewed,tx,tx
2022-06-01T18:16:36.668Z,31.71220509,-104.5896572,5.437451172,3.1,ml,23,92,0.07599618142,0.2,tx,tx2022krhd,2022-06-07T16:29:34.040Z,"western Texas",earthquake,1.817184565,1.730089619,0.1,12,reviewed,tx,tx
2022-06-01T17:49:26.091Z,31.60063728,-104.0074926,7.699755859,2.5,ml,14,76,0.133340213,0.3,tx,tx2022krgg,2022-06-02T06:46:48.697Z,"37 km NNW of Toyah, Texas",earthquake,1.810547074,2.403867793,0.2,10,reviewed,tx,tx
2022-06-01T17:23:00.750Z,31.59884666,-103.9934991,5.745947266,2.9,ml,14,80,0.1373574528,0.2,tx,tx2022krfj,2022-06-07T21:25:42.634Z,"36 km NNW of Toyah, Texas",earthquake,1.552812947,2.622369704,0.2,7,reviewed,tx,tx
2022-06-01T16:17:04.902Z,31.7210008,-104.5816754,7.237011719,3.2,ml,18,96,0.06563098421,0.4,tx,tx2022krdf,2022-06-03T03:22:05.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.596402038,1.606202616,0.2,13,reviewed,tx,tx
2022-06-01T16:06:13.333Z,31.61015535,-103.9787581,9.627856445,3.3,ml,27,54,0.07861027912,0.1,tx,tx2022krcw,2022-06-02T04:59:12.040Z,"",earthquake,0.7529151969,0.7890076825,0.1,13,reviewed,tx,tx
2022-06-01T15:46:10.839Z,31.71526584,-104.5509138,6.157275391,4.6,ml,45,90,0.0489270088,0.3,tx,tx2022krce,2022-06-07T05:16:29.465Z,"53 km SSW of Whites City, New Mexico",earthquake,1.554475743,0.9872530857,0.1,25,reviewed,tx,tx
2022-06-01T15:07:37.755Z,31.59607463,-103.9977892,7.288427734,2.5,ml,13,89,0.1363189532,0.2,tx,tx2022krax,2022-06-03T03:36:09.040Z,"36 km NNW of Toyah, Texas",earthquake,1.404549601,2.278584274,0.2,10,reviewed,tx,tx
2022-06-01T15:01:49.756Z,31.59957436,-103.9819379,9.627856445,4.3,ml,28,52,0.0856513397,0.2,tx,tx2022kras,2022-06-07T04:40:07.288Z,"western Texas",earthquake,1.071647318,0.9354724775,0.2,15,reviewed,tx,tx
2022-06-01T14:51:23.179Z,31.59587463,-103.9889134,7.93112793,2.8,ml,17,81,0.1290682433,0.2,tx,tx2022kraj,2022-06-03T11:31:39.040Z,"36 km NNW of Toyah, Texas",earthquake,0.8738895237,1.608827823,0.2,11,reviewed,tx,tx
2022-06-01T13:56:26.914Z,25.823,-110.5406,10,4.2,mb,,149,2.131,0.48,us,us7000he30,2022-06-03T12:13:58.040Z,"Gulf of California",earthquake,9.4,1.9,0.066,64,reviewed,us,us
2022-06-01T12:58:22.190Z,34.0105,-116.4458333,7.28,2.51,ml,80,22,0.07481,0.14,ci,ci40031607,2022-06-15T10:16:13.040Z,"8km NE of Desert Hot Springs, CA",earthquake,0.11,0.48,0.187,25,reviewed,ci,ci
2022-06-01T12:33:06.283Z,32.07274947,-103.7902783,7.596923828000001,2.7,ml,14,69,0.06261749336,0.2,tx,tx2022kqvu,2022-06-15T10:06:42.040Z,"31 km ESE of Malaga, New Mexico",earthquake,2.125483842,1.354495991,0.2,10,reviewed,tx,tx
2022-06-01T07:36:33.145Z,25.9698,-110.1661,10,4.2,mb,,193,2.292,1.34,us,us7000he0s,2022-06-01T08:05:55.040Z,"83 km W of Las Grullas Margen Derecha, Mexico",earthquake,4.2,2,0.063,70,reviewed,us,us
2022-06-01T05:08:34.134Z,44.3522,-115.2932,10.91,2.5,ml,,55,0.891,1.27,us,us7000he0f,2022-06-02T22:48:14.680Z,"",earthquake,3,10.4,0.055,44,reviewed,us,us
2022-06-01T02:33:15.274Z,41.9075,-126.694,10.7,2.5,ml,,268,2.105,0.65,us,us7000hdzr,2022-06-12T04:30:19.040Z,"194 km WSW of Pistol River, Oregon",earthquake,5.2,10.3,0.047,60,reviewed,us,us
2022-05-31T23:53:29.030Z,35.7945,-117.6253333,5.92,3.08,ml,56,29,0.031,0.17,ci,ci40031287,2022-06-03T03:24:40.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.12,0.4,0.168,21,reviewed,ci,ci
2022-05-31T22:12:27.620Z,39.0608333,-109.2958333,6.81,3.76,ml,19,102,0.5584,0.2,uu,uu60500212,2022-06-16T06:45:41.976Z,"37 km ENE of Thompson Springs, Utah",earthquake,0.5,3,0.149,29,reviewed,uu,uu
2022-05-31T22:12:11.800Z,39.0713333,-109.2858333,6.01,2.5,md,13,105,0.5643,0.14,uu,uu60500207,2022-06-07T02:34:44.040Z,"38 km ENE of Thompson Springs, Utah",earthquake,0.7,9.25,0.309,3,reviewed,uu,uu
2022-05-31T19:17:26.210Z,31.3605,-115.8805,6.6,2.72,ml,6,217,0.0881,0.08,ci,ci40031103,2022-05-31T20:02:33.452Z,"76km ESE of Maneadero, B.C., MX",earthquake,0.71,0.3,0.177,4,reviewed,ci,ci
2022-05-31T19:00:14.190Z,38.8093333,-122.8136667,0.57,2.93,ml,42,55,0.01213,0.06,nc,nc71128289,2022-06-09T03:03:16.502Z,"6km NW of The Geysers, CA",earthquake,0.11,0.23,0.122,60,reviewed,nc,nc
2022-05-31T19:00:01.700Z,38.8003333,-122.8116667,3.73,2.99,ml,84,29,0.01374,0.06,nc,nc73739561,2022-06-17T19:14:08.040Z,"5km WNW of The Geysers, CA",earthquake,0.11,0.14,0.133,64,reviewed,nc,nc
2022-05-31T17:30:18.526Z,31.71610183,-104.5616942,7.391259766,2.7,ml,18,94,0.05464627499,0.3,tx,tx2022kpkd,2022-06-17T17:52:11.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.876047986,1.3067394379999997,0.2,13,reviewed,tx,tx
2022-05-31T16:33:13.383Z,44.4377,-115.1974,10,2.5,ml,,60,0.865,1.13,us,us7000hdvq,2022-06-01T04:32:55.894Z,"32 km NW of Stanley, Idaho",earthquake,2.1,2,0.066,30,reviewed,us,us
2022-05-31T09:02:55.860Z,35.889,-117.6878333,6.08,2.82,ml,48,22,0.06617,0.13,ci,ci40030831,2022-06-07T06:15:50.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.33,0.214,21,reviewed,ci,ci
2022-05-31T08:40:31.990Z,36.1851667,-89.3806667,11.19,3.21,md,80,48,0.04494,0.14,nm,nm60397126,2022-06-12T17:06:49.706Z,"12 km SE of Ridgely, Tennessee",earthquake,0.17,0.26,0.13,73,reviewed,nm,nm
2022-05-31T08:25:48.037Z,32.3131,-103.3765,3.01,2.7,mb_lg,,36,0.144,0.56,us,us7000hds0,2022-05-31T09:11:14.040Z,"24 km SW of Eunice, New Mexico",earthquake,2.5,8.2,0.068,58,reviewed,us,us
2022-05-31T08:00:15.220Z,36.1853333,-89.38,10.52,2.61,md,63,48,0.04454,0.14,nm,nm60397111,2022-06-02T01:19:03.422Z,"13 km SE of Ridgely, Tennessee",earthquake,0.18,0.28,0.082,38,reviewed,nm,nm
2022-05-31T06:53:43.354Z,38.1232,-118.0979,10.7,2.8,ml,28,50.47,0.11,0.1191,nn,nn00839963,2022-06-04T11:11:15.040Z,"29 km S of Mina, Nevada",earthquake,,1.1,0.25,13,reviewed,nn,nn
2022-05-31T05:24:03.630Z,32.394,-115.2476667,6.94,2.76,ml,26,72,0.05476,0.25,ci,ci40030751,2022-06-04T08:29:27.040Z,"7km NW of Delta, B.C., MX",earthquake,0.38,0.78,0.209,15,reviewed,ci,ci
2022-05-31T00:05:24.860Z,38.7638333,-122.7153333,1.47,2.52,md,60,24,0.007777,0.07,nc,nc73739416,2022-06-10T07:17:26.676Z,"2km WSW of Anderson Springs, CA",earthquake,0.11,0.16,0.127,37,reviewed,nc,nc
2022-05-30T23:36:25.940Z,44.4206667,-115.211,6.21,2.6,ml,14,82,0.841,0.25,mb,mb80547464,2022-05-31T15:21:41.390Z,"31 km NW of Stanley, Idaho",earthquake,0.5,1.11,0.188,18,reviewed,mb,mb
2022-05-30T14:38:18.434Z,31.61536623,-104.0011075,7.391259766,2.7,ml,15,77,0.1460011179,0.3,tx,tx2022kniv,2022-06-05T18:15:35.040Z,"38 km NNW of Toyah, Texas",earthquake,1.447151705,4.305561726,0.2,12,reviewed,tx,tx
2022-05-30T10:30:00.382Z,32.11303711,-102.1374809,7.727701823,2.7,ml,23,54,0.02999081754,0.1,tx,tx2022knat,2022-06-06T06:28:59.040Z,"14 km NNW of Midland, Texas",earthquake,0.6807330134,1.077406493,0.1,15,reviewed,tx,tx
2022-05-30T10:01:33.850Z,40.419,-125.3621667,24.02,2.98,md,37,265,0.79,0.25,nc,nc71128134,2022-06-06T06:08:59.040Z,"92km W of Petrolia, CA",earthquake,2.05,15.52,0.189,30,reviewed,nc,nc
2022-05-30T09:50:56.330Z,40.3883333,-125.0521667,5.73,3.64,mw,46,246,0.5515,0.24,nc,nc73739346,2022-06-02T12:33:54.275Z,"65km W of Petrolia, CA",earthquake,0.86,1.55,,3,reviewed,nc,nc
2022-05-29T22:58:25.220Z,40.824,-123.28,28.67,2.85,md,51,49,0.1702,0.17,nc,nc73739276,2022-06-05T21:27:59.040Z,"30km WNW of Weaverville, CA",earthquake,0.33,0.72,0.179,44,reviewed,nc,nc
2022-05-29T15:36:53.500Z,31.24522818,-103.5476438,3.946386719,2.5,ml,11,87,0.04021894479,0.3,tx,tx2022klpj,2022-06-02T17:04:50.040Z,"13 km S of Lindsay, Texas",earthquake,2.132634411,1.808231942,0.2,10,reviewed,tx,tx
2022-05-29T15:26:56.190Z,31.8693333,-116.1776667,12.04,3.83,ml,20,126,0.2374,0.25,ci,ci40029871,2022-06-02T17:00:05.322Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.4,1.36,0.125,114,reviewed,ci,ci
2022-05-28T21:21:40.149Z,31.64196172,-104.3876147,7.391259766,2.7,ml,12,79,0.1001037349,0.2,tx,tx2022kkff,2022-06-12T02:49:28.040Z,"59 km S of Whites City, New Mexico",earthquake,1.173932881,1.340592238,0.1,8,reviewed,tx,tx
2022-05-28T20:46:49.880Z,38.8138333,-122.8098333,1.36,2.5,md,73,26,0.00955,0.06,nc,nc73739051,2022-06-12T02:41:41.040Z,"6km NW of The Geysers, CA",earthquake,0.1,0.14,0.181,51,reviewed,nc,nc
2022-05-28T20:25:21.130Z,32.5928333,-115.5295,2.24,2.63,ml,34,80,0.08134,0.24,ci,ci40029527,2022-06-12T02:05:45.040Z,"5km ENE of Progreso, B.C., MX",earthquake,0.35,0.44,0.171,66,reviewed,ci,ci
2022-05-28T19:07:44.030Z,48.807833333333335,-120.8225,-0.06,3.16,ml,15,159,0.5664,0.37,uw,uw61836427,2022-06-12T01:26:34.040Z,"55 km NE of Marblemount, Washington",earthquake,1.29,1.98,0.10502558437190856,6,reviewed,uw,uw
2022-05-28T11:39:28.829Z,35.08433333,-95.50733333,7.77,2.73,ml,86,57,0,0.21,ok,ok2022kjma,2022-06-16T07:29:28.040Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.4,0.15,14,reviewed,ok,ok
2022-05-28T00:42:05.860Z,36.2383333,-120.8108333,6.67,3.02,ml,81,110,0.02368,0.12,nc,nc73738836,2022-06-04T23:24:43.040Z,"22km ENE of San Lucas, CA",earthquake,0.19,0.28,0.186,61,reviewed,nc,nc
2022-05-27T06:16:27.257Z,31.57430579,-104.154708,6.465771484,2.8,ml,19,67,0.09455205219,0.3,tx,tx2022khfz,2022-06-11T05:13:42.040Z,"44 km NW of Toyah, Texas",earthquake,1.89487724,2.006693741,0.1,12,reviewed,tx,tx
2022-05-27T06:16:20.026Z,31.72274693,-103.9814186,8.136791992,2.5,ml,24,62,0.04293103106,0.2,tx,tx2022khfw,2022-06-11T05:07:58.040Z,"36 km W of Mentone, Texas",earthquake,0.9431138361,0.8027930874,0.1,13,reviewed,tx,tx
2022-05-26T18:43:35.586Z,31.62614529,-104.2647993,4.511962890999999,2.5,ml,8,85,0.04553193411,0.1,tx,tx2022kgja,2022-05-28T09:50:33.058Z,"56 km NW of Toyah, Texas",earthquake,1.104530505,1.774503872,0.2,7,reviewed,tx,tx
2022-05-26T17:38:21.129Z,31.65459698,-104.423249,6.671435547,2.6,ml,17,64,0.06756586643,0.3,tx,tx2022kggw,2022-05-31T21:25:50.040Z,"57 km S of Whites City, New Mexico",earthquake,1.301646333,1.271913928,0.1,11,reviewed,tx,tx
2022-05-26T09:32:03.469Z,31.66735062,-104.3700766,7.854003906,2.7,ml,11,91,0.08976674953,0.2,tx,tx2022kfqv,2022-05-27T06:27:23.183Z,"56 km S of Whites City, New Mexico",earthquake,1.231268402,1.261955416,0.2,8,reviewed,tx,tx
2022-05-26T09:30:26.717Z,31.66138635,-104.36841,7.391259766,2.9,ml,24,62,0.0888390058,0.2,tx,tx2022kfqu,2022-05-26T15:43:35.128Z,"57 km S of Whites City, New Mexico",earthquake,1.163695135,1.333097036,0.2,18,reviewed,tx,tx
2022-05-26T09:23:32.530Z,35.6026667,-117.406,4.79,4.28,mw,48,41,0.04856,0.18,ci,ci40027143,2022-06-16T17:10:41.472Z,"18km S of Trona, CA",earthquake,0.16,0.37,,6,reviewed,ci,ci
2022-05-26T08:59:59.826Z,31.56712095,-104.167836,7.622631836000001,2.6,ml,14,68,0.102350377,0.2,tx,tx2022kfpt,2022-05-27T06:38:39.241Z,"45 km NW of Toyah, Texas",earthquake,0.962071907,1.493127102,0.2,9,reviewed,tx,tx
2022-05-26T08:11:39.700Z,37.2298333,-118.2918333,5.47,3.31,ml,33,76,0.007099,0.05,nc,nc73738116,2022-06-15T12:02:38.040Z,"7km N of Big Pine, CA",earthquake,0.46,0.37,0.189,86,reviewed,nc,nc
2022-05-26T08:01:23.950Z,37.5456667,-118.8021667,7.32,2.5,md,25,131,0.04919,0.03,nc,nc73738111,2022-05-27T00:35:11.602Z,"11km W of Toms Place, CA",earthquake,0.43,0.68,0.174,41,reviewed,nc,nc
2022-05-26T03:32:32.860Z,37.4115,-118.59,11.29,2.81,md,39,45,0.1794,0.06,nc,nc73738011,2022-05-27T00:20:11.513Z,"1km ESE of Round Valley, CA",earthquake,0.21,0.9,0.184,52,reviewed,nc,nc
2022-05-26T00:51:50.275Z,31.55178537,-104.0448916,6.465771484,2.8,ml,12,81,0.1699597422,0.2,tx,tx2022kezr,2022-06-11T23:52:07.040Z,"western Texas",earthquake,1.334285887,2.583711493,0.2,7,reviewed,tx,tx
2022-05-25T23:52:46.737Z,31.67117362,-104.3464242,7.648339844,2.6,ml,9,81,0.06950132004,0.2,tx,tx2022kexs,2022-06-10T05:04:40.040Z,"56 km S of Whites City, New Mexico",earthquake,1.22284943,1.715875035,0.2,7,reviewed,tx,tx
2022-05-25T21:26:39.646Z,38.2476,-118.3574,8.8,2.7,ml,24,60.82,0.116,0.1347,nn,nn00839616,2022-06-03T05:20:00.040Z,"26 km SW of Mina, Nevada",earthquake,,1.1,0.17,11,reviewed,nn,nn
2022-05-25T17:29:55.340Z,34.374,-118.722,12.52,2.57,ml,80,42,0.07051,0.22,ci,ci40026471,2022-05-31T16:11:54.040Z,"8km SE of Piru, CA",earthquake,0.18,0.46,0.181,24,reviewed,ci,ci
2022-05-25T10:38:07.350Z,45.17016666666667,-122.62566666666666,24.19,2.7,ml,57,58,0.1086,0.19,uw,uw61835187,2022-06-10T07:23:52.040Z,"4 km WNW of Molalla, Oregon",earthquake,0.27,0.46,0.10899546690593276,21,reviewed,uw,uw
2022-05-25T09:59:11.337Z,40.1048,-119.4655,11.1,2.5,ml,11,150.62,0.214,0.1279,nn,nn00839553,2022-06-10T06:54:03.040Z,"20 km NE of Sutcliffe, Nevada",earthquake,,1.9,0.31,9,reviewed,nn,nn
2022-05-25T09:50:34.442Z,31.65464279,-104.3809995,7.622631836000001,3.3,ml,20,62,0.1004317684,0.3,tx,tx2022kdvy,2022-06-10T06:50:10.040Z,"57 km S of Whites City, New Mexico",earthquake,1.12228553,1.153902952,0.1,11,reviewed,tx,tx
2022-05-25T09:31:42.891Z,40.0985,-119.4644,9.4,2.5,ml,7,148.9,0.217,0.1724,nn,nn00839547,2022-06-10T06:45:48.040Z,"20 km NE of Sutcliffe, Nevada",earthquake,,8.8,0.21,5,reviewed,nn,nn
2022-05-25T04:41:59.801Z,38.1593,-117.9384,10.6,2.5,ml,15,102.16,0.026,0.1179,nn,nn00839528,2022-05-26T02:39:19.681Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.32,6,reviewed,nn,nn
2022-05-25T01:46:17.847Z,44.3112,-116.1707,12.37,2.7,ml,,77,0.785,0.48,us,us7000hcbz,2022-06-03T05:50:54.410Z,"6 km W of Smiths Ferry, Idaho",earthquake,1.6,8.4,0.045,64,reviewed,us,us
2022-05-24T12:12:48.925Z,38.1671,-117.9031,10,2.7,ml,24,53.6,0.053,0.1303,nn,nn00839442,2022-05-25T11:36:19.040Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.17,9,reviewed,nn,nn
2022-05-24T06:38:00.036Z,32.5607,-109.0964,17.27,2.8,ml,,69,0.008,0.41,us,us7000hc57,2022-06-06T05:10:32.297Z,"13 km S of Franklin, Arizona",earthquake,4.2,7.5,0.056,42,reviewed,us,us
2022-05-24T06:13:34.896Z,32.5177002,-101.2135575,7.776611328000001,2.6,ml,14,88,0.1518798994,0.2,tx,tx2022kbth,2022-06-18T04:46:56.040Z,"26 km NW of Westbrook, Texas",earthquake,1.415908805,2.295866877,0.1,12,reviewed,tx,tx
2022-05-24T05:16:33.330Z,39.6326667,-122.0078333,24.73,2.58,md,21,65,0.2811,0.1,nc,nc73737316,2022-05-27T06:07:10.040Z,"12km S of Hamilton City, CA",earthquake,0.28,0.67,0.209,43,reviewed,nc,nc
2022-05-24T02:39:33.880Z,35.9041667,-84.0201667,19.76,2.58,md,19,76,0.05173,0.12,se,se60151243,2022-06-17T13:50:02.130Z,"9 km ENE of Garland, Tennessee",earthquake,0.42,0.79,0.016,14,reviewed,se,se
2022-05-23T21:49:50.720Z,39.79,-122.0033333,16.8,2.72,md,30,37,0.156,0.21,nc,nc73737211,2022-06-16T22:30:40.040Z,"5km N of Hamilton City, CA",earthquake,0.36,0.58,0.172,39,reviewed,nc,nc
2022-05-23T19:49:11.081Z,42.8981,-82.4415,5,2.5,ml,,161,0.181,0.26,us,us7000hccl,2022-06-16T22:16:07.142Z,"1 km NNW of Corunna, Canada",earthquake,2.2,2,0.06,36,reviewed,us,us
2022-05-23T10:43:34.936Z,44.1849,-115.1621,6.4,3,ml,,41,0.824,1.29,us,us6000hn9c,2022-05-24T08:42:46.296Z,"18 km WSW of Stanley, Idaho",earthquake,2.9,5.8,0.038,90,reviewed,us,us
2022-05-23T10:32:50.250Z,34.4101667,-119.4113333,13.25,2.7,ml,66,88,0.07117,0.26,ci,ci40024535,2022-05-27T19:01:24.043Z,"10km E of Carpinteria, CA",earthquake,0.26,0.54,0.138,26,reviewed,ci,ci
2022-05-23T00:23:43.283Z,44.3619,-115.2151,10,2.6,ml,,61,0.844,1.01,us,us6000hn6i,2022-06-03T03:54:23.993Z,"27 km NW of Stanley, Idaho",earthquake,1.7,2,0.046,62,reviewed,us,us
2022-05-22T23:40:28.870Z,38.5181667,-119.5231667,3.53,2.61,md,21,70,0.03421,0.07,nc,nc73736866,2022-05-23T15:51:01.844Z,"4km W of Walker, CA",earthquake,0.17,0.4,0.214,52,reviewed,nc,nc
2022-05-22T13:19:53.430Z,36.8296667,-121.5553333,3.45,2.93,md,83,25,0.03639,0.21,nc,nc73736586,2022-05-29T13:46:17.040Z,"2km SW of San Juan Bautista, CA",earthquake,0.17,0.36,0.178,127,reviewed,nc,nc
2022-05-22T11:34:01.372Z,31.67563361,-104.4043329,7.93112793,3.2,ml,28,56,0.08251427607,0.2,tx,tx2022jymv,2022-05-30T08:21:24.040Z,"55 km S of Whites City, New Mexico",earthquake,1.197163863,1.18656124,0.1,13,reviewed,tx,tx
2022-05-22T09:58:57.362Z,47.4693,-115.8302,5,3,ml,,67,0.549,0.74,us,us6000hn38,2022-05-30T08:14:32.144Z,"2 km W of Mullan, Idaho",earthquake,2.9,1.9,0.036,104,reviewed,us,us
2022-05-22T08:26:23.880Z,34.9223333,-119.0171667,12.78,2.63,ml,79,25,0.06413,0.29,ci,ci40024007,2022-06-12T10:31:07.040Z,"8km WSW of Grapevine, CA",earthquake,0.24,0.51,0.149,25,reviewed,ci,ci
2022-05-22T01:30:30.390Z,37.5186667,-118.8228333,5.31,3.35,ml,40,46,0.07141,0.05,nc,nc73736456,2022-06-09T22:34:26.040Z,"14km WSW of Toms Place, CA",earthquake,0.21,0.69,0.218,78,reviewed,nc,nc
2022-05-22T00:50:00.405Z,32.00191291,-103.8214342,7.391259766,2.6,ml,10,86,0.08119022968,0.2,tx,tx2022jxrp,2022-06-08T04:53:18.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.261435149,1.663435769,0.2,15,reviewed,tx,tx
2022-05-21T23:39:18.771Z,42.9628,-126.6957,10,2.8,ml,,259,1.807,0.52,us,us6000hmzs,2022-06-08T04:46:08.040Z,"181 km W of Port Orford, Oregon",earthquake,5.7,2,0.048,56,reviewed,us,us
2022-05-21T21:30:11.967Z,31.59419186,-104.0106889,8.933740234,2.6,ml,18,81,0.1331160882,0.2,tx,tx2022jxkz,2022-06-04T04:14:54.040Z,"37 km NW of Toyah, Texas",earthquake,1.444292296,1.990838372,0.2,10,reviewed,tx,tx
2022-05-21T13:47:32.872Z,44.3013,-116.1974,10.05,2.8,ml,,78,0.798,0.55,us,us6000hmwy,2022-06-19T01:15:00.990Z,"8 km W of Smiths Ferry, Idaho",earthquake,2.6,8.2,0.043,72,reviewed,us,us
2022-05-21T08:48:02.779Z,36.29716667,-98.17883333,7.85,2.9,ml,99,26,0,0.16,ok,ok2022jwlw,2022-06-09T06:24:25.533Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.2,32,reviewed,ok,ok
2022-05-21T08:11:12.300Z,40.5215,-122.9758333,43.13,2.57,md,25,69,0.09071,0.09,nc,nc73736226,2022-06-09T06:06:47.040Z,"18km ESE of Hayfork, CA",earthquake,0.35,0.57,0.16,32,reviewed,nc,nc
2022-05-21T07:23:51.333Z,31.59514079,-104.0020877,5.231787109,2.5,ml,10,88,0.1347056887,0.1,tx,tx2022jwjb,2022-06-08T09:03:45.040Z,"36 km NNW of Toyah, Texas",earthquake,1.366270625,2.988543198,0.1,7,reviewed,tx,tx
2022-05-20T22:11:27.220Z,40.3743333,-124.8918333,10.12,2.63,md,38,250,0.4285,0.19,nc,nc73736091,2022-05-29T23:37:06.040Z,"52km W of Petrolia, CA",earthquake,0.73,1.05,0.217,35,reviewed,nc,nc
2022-05-20T16:20:35.460Z,40.4836667,-124.3091667,19.16,3.05,ml,30,127,0.02307,0.11,nc,nc73736021,2022-05-22T01:09:11.363Z,"11km SSW of Ferndale, CA",earthquake,0.35,0.25,0.211,23,reviewed,nc,nc
2022-05-20T15:51:58.480Z,30.8239,-105.4589,8.45,2.8,ml,,175,0.409,1.02,us,us6000hmpf,2022-06-12T14:49:40.040Z,"40 km SSW of Sierra Blanca, Texas",earthquake,2.4,8.5,0.128,8,reviewed,us,us
2022-05-20T11:53:55.270Z,33.2318333,-116.2773333,10.62,2.53,ml,111,18,0.04367,0.19,ci,ci40023071,2022-05-21T04:44:28.040Z,"10km ESE of Borrego Springs, CA",earthquake,0.1,0.26,0.165,24,reviewed,ci,ci
